B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,NAME,state,year
624977,,-555555555,*****,307973,,381,,15391,,174,,16449,,543,,17800,,572,,11376,,153,,10848,,226,,5426,,467,,5569,,583,,12681,,591,,18658,,192,,18035,,277,,17074,,525,,17672,,493,,19930,,205,,22383,,191,,23844,,552,,9566,,392,,13424,,554,,8240,,424,,10721,,438,,14106,,480,,8228,,342,,5924,,317,,4628,,280,,317004,,381,,14285,,159,,16075,,602,,16150,,585,,10820,,210,,10178,,173,,5216,,451,,5016,,551,,12002,,613,,17823,,220,,18298,,222,,18188,,571,,17616,,601,,20166,,136,,23822,,171,,25428,,599,,10368,,521,,13850,,504,,8110,,456,,12301,,519,,14778,,478,,10214,,483,,7240,,411,,9060,,478,,0400000US50,Vermont,50,2018
3045350,,-555555555,*****,1532768,,662,,129503,,305,,133298,,1761,,133551,,1818,,75775,,326,,45260,,362,,22094,,1099,,26760,,1075,,81064,,1430,,117104,,298,,111862,,366,,112895,,1399,,96042,,1402,,81757,,282,,75563,,326,,73856,,1146,,28600,,834,,39689,,1027,,23124,,803,,29952,,838,,37894,,787,,25777,,648,,16723,,609,,14625,,540,,1512582,,662,,123362,,367,,128131,,1562,,123860,,1521,,71569,,271,,44672,,344,,22595,,1077,,26643,,1089,,75148,,1276,,112311,,419,,108535,,285,,108431,,1485,,93095,,1462,,79317,,323,,75897,,344,,75493,,1229,,29752,,981,,41597,,1059,,24589,,780,,32648,,801,,42337,,898,,30080,,834,,22096,,645,,20424,,707,,0400000US49,Utah,49,2018
8413774,,-555555555,*****,4138574,,1437,,262126,,826,,262476,,2572,,268863,,2551,,160621,,823,,117869,,1171,,62634,,2080,,61179,,1768,,179327,,2136,,299119,,952,,292064,,1065,,275908,,2972,,268434,,3019,,277972,,919,,288812,,764,,275455,,2312,,103456,,1831,,138449,,1923,,85367,,1621,,114500,,1775,,141649,,1621,,93247,,1432,,59520,,1176,,49527,,1278,,4275200,,1437,,247829,,936,,256800,,2505,,253960,,2537,,154752,,740,,114625,,1211,,58370,,1713,,56928,,1614,,165063,,2544,,290642,,837,,288636,,985,,281439,,2995,,270497,,2909,,286761,,828,,303545,,859,,292016,,2245,,113703,,1731,,153198,,2221,,95987,,1815,,129726,,1745,,165511,,2231,,118607,,1731,,82787,,1591,,93818,,1651,,0400000US51,Virginia,51,2018
7294336,,-555555555,*****,3645665,,768,,232133,,441,,236092,,2189,,228937,,2088,,138580,,388,,89674,,458,,50995,,1628,,49221,,1656,,153213,,1957,,285382,,430,,273997,,432,,253272,,2747,,231804,,2741,,236156,,399,,237502,,354,,240142,,2239,,91135,,1621,,128404,,1897,,79013,,1659,,101916,,1778,,129502,,1766,,79848,,1189,,52733,,1333,,46014,,1109,,3648671,,768,,220875,,405,,226486,,2460,,218358,,2439,,131414,,351,,84684,,565,,45955,,1668,,45545,,1741,,140231,,1805,,265299,,398,,261517,,380,,246460,,2543,,224820,,2519,,231612,,450,,238984,,392,,247031,,2297,,97320,,2004,,137607,,1993,,82458,,1390,,114092,,1907,,143506,,1954,,95236,,1496,,66736,,1436,,82445,,1723,,0400000US53,Washington,53,2018
1829054,,-555555555,*****,904196,,857,,51075,,396,,52365,,1190,,54629,,1307,,33334,,354,,23822,,425,,12696,,796,,13304,,794,,34599,,1004,,56442,,334,,53366,,371,,54838,,1300,,57543,,1273,,59124,,402,,61837,,384,,64397,,1335,,26362,,931,,38742,,1108,,23682,,735,,34347,,842,,39409,,794,,28334,,768,,16488,,678,,13461,,617,,924858,,857,,48216,,346,,49735,,1173,,52415,,1070,,31604,,401,,21573,,418,,12830,,830,,11802,,779,,32971,,1049,,54446,,415,,51994,,406,,53372,,1316,,57009,,1259,,58670,,311,,63121,,335,,67839,,1331,,27711,,981,,40552,,1181,,25817,,890,,35548,,995,,43909,,988,,33205,,863,,23833,,879,,26686,,978,,0400000US54,West Virginia,54,2018
5778394,,-555555555,*****,2872376,,786,,172146,,362,,182519,,1893,,190095,,1903,,114824,,429,,79564,,449,,41934,,1434,,42312,,1536,,120433,,1857,,185965,,429,,186545,,479,,182487,,2025,,168620,,1913,,183678,,398,,204999,,377,,210262,,1737,,79682,,1089,,108551,,1690,,67157,,860,,85515,,1293,,102331,,1294,,71432,,1076,,48926,,1087,,42399,,1080,,2906018,,786,,163774,,416,,175234,,1732,,180396,,1818,,109955,,363,,76762,,429,,40119,,1457,,40702,,1427,,116736,,1755,,175496,,439,,181898,,394,,175676,,1663,,167561,,1593,,182165,,367,,206834,,334,,214517,,1542,,79666,,1437,,111592,,1318,,67740,,1122,,88529,,1468,,116096,,1391,,85194,,1366,,65760,,962,,83616,,1253,,0400000US55,Wisconsin,55,2018
581836,,-555555555,*****,296979,,811,,19089,,356,,19686,,775,,20678,,792,,11611,,324,,7800,,348,,4670,,500,,4556,,573,,12232,,648,,20758,,448,,21153,,407,,19808,,857,,17379,,787,,17028,,393,,18198,,324,,19988,,578,,8934,,510,,11691,,625,,6608,,478,,9438,,530,,10491,,553,,6789,,387,,4762,,402,,3632,,356,,284857,,811,,18181,,402,,19994,,797,,18262,,888,,10218,,271,,7105,,336,,4445,,465,,3244,,440,,10774,,555,,19145,,251,,19333,,363,,18164,,728,,16180,,674,,15764,,313,,17967,,326,,20535,,651,,8138,,505,,11351,,645,,6458,,464,,8705,,486,,11176,,526,,8106,,427,,5630,,381,,5982,,424,,0400000US56,Wyoming,56,2018
3386941,,-555555555,*****,1612865,,369,,80711,,288,,94778,,1608,,106025,,1609,,69871,,219,,47774,,308,,26341,,1192,,26038,,1083,,69305,,1336,,110292,,-555555555,*****,95444,,298,,98687,,1782,,102939,,1821,,103233,,212,,105233,,-555555555,*****,101240,,1520,,41237,,1240,,54988,,1487,,35622,,1125,,53901,,1404,,72699,,1488,,53446,,1226,,35262,,1058,,27799,,1142,,1774076,,369,,76927,,289,,91178,,1883,,101679,,1898,,66776,,250,,45986,,388,,26232,,1095,,25043,,1176,,67879,,1417,,112589,,-555555555,*****,103727,,161,,110871,,1850,,112160,,1866,,114923,,-555555555,*****,122305,,-555555555,*****,116448,,1815,,46793,,1266,,70666,,1742,,41697,,1261,,64608,,1377,,91073,,1493,,68708,,1399,,48052,,1692,,47756,,1279,,0400000US72,Puerto Rico,72,2018
4864680,,-555555555,*****,2355799,,1011,,149151,,618,,154426,,1885,,158729,,2021,,98202,,499,,65598,,864,,36376,,1577,,35261,,1416,,97598,,1687,,162663,,627,,148737,,762,,144144,,2225,,147214,,2323,,150559,,663,,160452,,615,,160682,,1790,,60037,,1609,,85569,,1787,,51870,,1347,,70217,,1380,,91817,,1580,,61026,,1209,,38279,,978,,27192,,908,,2508881,,1011,,142974,,606,,147748,,2083,,153364,,2120,,94199,,540,,65915,,942,,35484,,1227,,34087,,1405,,95610,,1614,,165559,,651,,155701,,626,,153698,,2241,,154326,,2209,,159748,,547,,170310,,539,,173329,,1817,,68825,,1740,,94573,,1554,,60161,,1386,,80851,,1466,,108141,,1485,,80154,,1363,,57880,,1500,,56244,,1340,,0400000US01,Alabama,01,2018
738516,,-555555555,*****,385579,,465,,27605,,143,,26511,,750,,26200,,729,,15376,,233,,9785,,220,,6014,,625,,6587,,654,,20020,,640,,32871,,243,,29750,,278,,26104,,684,,22094,,689,,23403,,347,,25326,,335,,25948,,762,,9884,,585,,13164,,651,,7903,,423,,9285,,409,,10386,,457,,5747,,328,,3282,,273,,2334,,268,,352937,,465,,26635,,140,,26117,,644,,23521,,609,,14173,,215,,8117,,232,,4456,,424,,4790,,370,,14882,,589,,28979,,228,,26919,,217,,23444,,627,,21037,,600,,21471,,251,,23144,,155,,24956,,616,,9574,,475,,11231,,449,,6552,,473,,9155,,492,,10085,,442,,5694,,329,,4092,,273,,3913,,305,,0400000US02,Alaska,02,2018
6946685,,-555555555,*****,3453439,,497,,222981,,214,,230966,,2982,,237590,,3007,,141556,,267,,97291,,368,,53619,,1550,,52584,,1460,,148625,,2037,,253812,,441,,235745,,283,,218187,,2490,,213557,,2452,,209738,,222,,209304,,281,,202117,,1920,,78444,,1683,,113409,,1934,,73286,,1659,,102747,,1482,,140586,,1759,,102589,,1390,,64662,,1278,,50044,,1194,,3493246,,497,,213121,,277,,221866,,2486,,229677,,2501,,136026,,248,,93324,,710,,49596,,1630,,48052,,1532,,135879,,1804,,234547,,237,,221707,,251,,215619,,2594,,207857,,2573,,210350,,180,,215871,,229,,218373,,1876,,87314,,1806,,129661,,2077,,83283,,1779,,116285,,1870,,158048,,1883,,114385,,1927,,73900,,1666,,78505,,1736,,0400000US04,Arizona,04,2018
2990671,,-555555555,*****,1468412,,966,,97632,,421,,100727,,1839,,101296,,1863,,61628,,562,,41456,,693,,23681,,1155,,21953,,1137,,59003,,1390,,99732,,538,,94689,,517,,92867,,1610,,90446,,1587,,89915,,528,,95671,,531,,94127,,1418,,35723,,1019,,51462,,1204,,31690,,1170,,44633,,1263,,56516,,1325,,39873,,870,,24481,,861,,19211,,668,,1522259,,966,,92679,,487,,97057,,1832,,96499,,1849,,58425,,499,,39559,,711,,21003,,1116,,20268,,1105,,58498,,1298,,100506,,677,,94492,,598,,95262,,1871,,90009,,1736,,92179,,580,,98715,,467,,101233,,1308,,39087,,1380,,55656,,1356,,34795,,1001,,49787,,1198,,66603,,1241,,48538,,1043,,34362,,873,,37047,,1047,,0400000US05,Arkansas,05,2018
39148760,,-555555555,*****,19453769,,1122,,1268862,,527,,1274390,,5699,,1307143,,5634,,785629,,488,,534964,,767,,300238,,4346,,291051,,3575,,861027,,4976,,1571925,,748,,1467111,,690,,1335677,,6262,,1271347,,6192,,1287549,,549,,1280116,,557,,1203213,,5119,,452961,,4101,,602955,,4738,,362895,,3200,,472769,,3316,,589271,,3795,,405391,,2758,,273776,,2716,,253509,,2578,,19694991,,1122,,1211817,,577,,1224929,,5120,,1249526,,5157,,751359,,429,,511626,,900,,272441,,3926,,270702,,3677,,814171,,4496,,1470739,,657,,1394237,,642,,1309353,,4875,,1268788,,4875,,1290222,,640,,1297966,,524,,1262708,,4910,,483344,,4066,,653217,,4358,,402402,,3323,,540203,,3599,,693891,,4089,,499498,,3544,,373791,,3069,,448061,,3363,,0400000US06,California,06,2018
5531141,,-555555555,*****,2780831,,795,,171155,,446,,182468,,2060,,183742,,1980,,107404,,457,,75396,,652,,38768,,1434,,39582,,1501,,119777,,1842,,221913,,676,,219400,,641,,199031,,2247,,185937,,2248,,181419,,517,,178165,,594,,178485,,1630,,67167,,1675,,93106,,1607,,56955,,1450,,73215,,1445,,87863,,1801,,56335,,1044,,33978,,908,,29570,,954,,2750310,,795,,164044,,440,,172931,,2186,,175592,,2175,,102483,,384,,69347,,555,,34859,,1411,,35734,,1165,,109267,,1681,,204719,,460,,203125,,434,,191163,,2104,,173146,,2065,,175971,,406,,179799,,336,,184516,,1978,,72993,,1470,,97899,,1765,,60055,,1392,,78215,,1479,,99528,,1597,,65456,,1135,,45975,,1161,,53493,,1170,,0400000US08,Colorado,08,2018
949495,,-555555555,*****,459570,,137,,27813,,124,,27532,,827,,30043,,854,,17767,,61,,12533,,87,,6729,,552,,6234,,693,,18042,,792,,33137,,132,,30102,,206,,27662,,873,,25972,,861,,28892,,68,,31832,,92,,31908,,840,,12523,,683,,16403,,712,,11587,,622,,14791,,651,,19562,,604,,13733,,536,,7817,,480,,6956,,465,,489925,,137,,27041,,95,,27634,,815,,28633,,817,,16963,,83,,12535,,112,,6891,,512,,6062,,542,,17064,,721,,32966,,120,,30153,,120,,28834,,796,,27770,,789,,31116,,60,,34613,,126,,36267,,773,,12946,,561,,19754,,686,,13216,,699,,17727,,684,,22783,,632,,16928,,715,,10547,,562,,11482,,601,,0400000US10,Delaware,10,2018
684498,,-555555555,*****,324881,,83,,22724,,45,,17266,,576,,13562,,572,,7924,,5,,9721,,267,,5493,,508,,5610,,615,,13801,,697,,37850,,64,,36999,,57,,28413,,794,,20714,,786,,19244,,26,,19208,,96,,17978,,597,,6526,,503,,8470,,524,,4706,,369,,6276,,463,,9434,,498,,5706,,370,,3549,,407,,3707,,293,,359617,,83,,21968,,35,,16462,,718,,14001,,719,,7830,,66,,11942,,211,,6127,,572,,5333,,483,,17753,,722,,44563,,93,,40304,,81,,29082,,814,,20967,,813,,19030,,24,,18978,,42,,18475,,717,,7425,,526,,11043,,525,,6290,,478,,8827,,471,,11387,,552,,8783,,507,,5798,,475,,7249,,548,,0400000US11,District of Columbia,11,2018
3581504,,-555555555,*****,1747131,,418,,94768,,294,,101921,,1783,,115164,,1745,,73109,,214,,53233,,332,,25649,,1143,,25684,,1134,,75761,,1307,,113032,,226,,109545,,191,,103316,,1684,,105773,,1696,,120774,,245,,132434,,233,,129374,,1677,,48708,,1429,,64859,,1426,,37397,,911,,50620,,1008,,64036,,1051,,43544,,926,,28605,,889,,29825,,895,,1834373,,418,,90215,,151,,99085,,1677,,108971,,1717,,69392,,185,,51448,,347,,25902,,1231,,24184,,1205,,68310,,1563,,106947,,253,,110324,,263,,107236,,1595,,110698,,1593,,128414,,190,,140516,,168,,136796,,1583,,52427,,1280,,69955,,1387,,41013,,1117,,57061,,1433,,77287,,1329,,55333,,1029,,43497,,1202,,59362,,1014,,0400000US09,Connecticut,09,2018
20598139,,-555555555,*****,10071925,,1388,,570515,,798,,579011,,5087,,599823,,5213,,369269,,658,,248252,,1164,,139126,,3138,,132153,,3055,,385932,,3720,,699552,,1049,,650704,,892,,617492,,4943,,618774,,5029,,653838,,895,,695182,,966,,666945,,4451,,258102,,3442,,355805,,3746,,234111,,3140,,339287,,3354,,468884,,3352,,353420,,3359,,231596,,3213,,204152,,3268,,10526214,,1388,,546905,,823,,552728,,3893,,577156,,3942,,353145,,605,,230440,,947,,132337,,3516,,128463,,2611,,366157,,4045,,674394,,822,,641298,,749,,629548,,4557,,627945,,4570,,672627,,616,,727190,,740,,732485,,5068,,286049,,3817,,414421,,4379,,273603,,3520,,388966,,4124,,542743,,3816,,403820,,3825,,292005,,3549,,331789,,3957,,0400000US12,Florida,12,2018
10297484,,-555555555,*****,5012229,,1630,,335188,,1030,,357301,,3735,,363608,,3787,,218482,,898,,148729,,1302,,80033,,2393,,74218,,2024,,213036,,3353,,362366,,1147,,338616,,1183,,334236,,3528,,330002,,3358,,343056,,1006,,340861,,933,,314971,,2789,,118196,,2211,,152215,,2098,,92412,,2080,,129611,,2273,,159804,,2280,,101876,,1545,,59748,,1478,,43664,,1036,,5285255,,1630,,320622,,851,,339831,,4012,,354535,,3858,,211728,,851,,142267,,1216,,72963,,2138,,70935,,2008,,207461,,2932,,365322,,1073,,353480,,870,,356064,,3722,,352249,,3869,,361891,,918,,361447,,838,,341093,,3106,,129881,,2327,,178312,,2383,,108999,,1912,,150647,,2293,,193751,,2514,,132646,,1903,,89416,,1656,,89715,,1373,,0400000US13,Georgia,13,2018
1687809,,-555555555,*****,845564,,804,,57945,,468,,63203,,1408,,64606,,1453,,38489,,488,,23499,,463,,12376,,826,,11366,,839,,35578,,1155,,56883,,451,,54666,,478,,55210,,1215,,50499,,1330,,49737,,470,,50218,,415,,50707,,1204,,21045,,1019,,29642,,1039,,18846,,756,,25230,,825,,30975,,953,,21128,,610,,13172,,616,,10544,,538,,842245,,804,,56219,,462,,60162,,1419,,62390,,1503,,36162,,399,,22483,,387,,11899,,940,,10927,,804,,31239,,1012,,54597,,422,,54060,,396,,53223,,1245,,50272,,1276,,48399,,388,,50705,,393,,54800,,1197,,20943,,884,,29859,,1016,,19562,,846,,25567,,941,,33420,,938,,22757,,757,,15359,,617,,17241,,713,,0400000US16,Idaho,16,2018
1422029,,-555555555,*****,713772,,168,,46487,,96,,43770,,923,,42966,,933,,24119,,103,,15904,,84,,10783,,688,,10900,,708,,32176,,737,,55520,,150,,51456,,112,,45573,,941,,44904,,940,,43746,,118,,44538,,99,,45570,,1075,,18777,,672,,25405,,882,,17589,,771,,22865,,729,,26963,,768,,18110,,589,,12013,,536,,13638,,553,,708257,,168,,43901,,107,,41344,,892,,40701,,881,,23213,,110,,14438,,141,,7442,,536,,8410,,583,,27108,,700,,49267,,123,,48892,,148,,45560,,1080,,41907,,1084,,43226,,93,,45115,,106,,47219,,936,,18834,,794,,26903,,948,,18366,,662,,23878,,718,,29417,,776,,20523,,707,,17498,,677,,25095,,833,,0400000US15,Hawaii,15,2018
12821497,,-555555555,*****,6295915,,984,,397436,,478,,408589,,3334,,427108,,3341,,260062,,358,,172162,,619,,88740,,1880,,90422,,1869,,266135,,2398,,454479,,667,,443198,,551,,420224,,2923,,404320,,3118,,413405,,596,,428672,,517,,423041,,3231,,161290,,2376,,214985,,2797,,126371,,1700,,164710,,2200,,210099,,2353,,141562,,1564,,95207,,1483,,83698,,1401,,6525582,,984,,379521,,429,,393757,,3214,,409848,,3159,,250240,,419,,165114,,799,,86413,,2570,,84799,,2321,,258808,,3270,,443317,,518,,438307,,480,,421333,,3093,,406176,,3019,,422013,,576,,442449,,509,,445723,,2880,,171572,,2026,,232936,,2461,,141820,,2093,,186378,,1877,,250247,,2101,,184258,,1886,,140699,,1884,,169854,,1999,,0400000US17,Illinois,17,2018
6637426,,-555555555,*****,3271068,,1278,,214555,,619,,223689,,2275,,228198,,2270,,139211,,480,,95055,,628,,49742,,1495,,51584,,1792,,144082,,2120,,220237,,710,,209798,,666,,209675,,2425,,200135,,2433,,209750,,708,,219912,,549,,218036,,1671,,84381,,1724,,116561,,1920,,69721,,1336,,89334,,1199,,111555,,1391,,75560,,1186,,49330,,1195,,40967,,967,,3366358,,1278,,203744,,559,,213565,,1924,,217808,,1782,,133523,,553,,90559,,601,,51239,,1446,,48202,,1341,,132855,,1770,,217332,,652,,209565,,545,,209727,,2575,,202177,,2349,,209651,,664,,225242,,626,,230896,,2120,,87895,,1677,,122782,,1834,,75016,,1252,,102245,,1395,,129824,,1704,,97057,,1563,,70047,,1421,,85407,,1351,,0400000US18,Indiana,18,2018
3132499,,-555555555,*****,1554481,,1025,,100506,,464,,104367,,1414,,105386,,1357,,62435,,427,,47632,,630,,24697,,1151,,23990,,1180,,68978,,1507,,99723,,559,,101108,,598,,99404,,1376,,88682,,1398,,93739,,398,,101437,,379,,104817,,1325,,42679,,969,,57561,,1158,,34355,,877,,44239,,997,,55674,,1069,,40005,,742,,27572,,765,,25495,,721,,1578018,,1025,,96924,,563,,99659,,1481,,100772,,1447,,59983,,343,,44690,,499,,23953,,1146,,22498,,1104,,64656,,1380,,96093,,551,,96609,,451,,95418,,1211,,87513,,1193,,92343,,462,,102069,,460,,108571,,1405,,41219,,1133,,59076,,1098,,35348,,1022,,48052,,1090,,62021,,1166,,49756,,992,,39373,,932,,51422,,976,,0400000US19,Iowa,19,2018
2908776,,-555555555,*****,1449413,,942,,99309,,424,,102996,,1533,,102582,,1577,,61169,,557,,42080,,597,,23953,,1198,,24550,,1204,,66267,,1379,,99768,,542,,96800,,525,,92248,,1449,,85304,,1429,,84853,,548,,91287,,438,,96152,,1255,,34742,,1071,,50326,,1050,,30458,,747,,39388,,930,,47475,,955,,33026,,863,,23116,,738,,21564,,737,,1459363,,943,,94893,,432,,98404,,1537,,98211,,1629,,57981,,458,,39314,,595,,21468,,1014,,20205,,1051,,60719,,1291,,92544,,578,,94108,,401,,88271,,1627,,84568,,1605,,84162,,440,,92935,,440,,96511,,1237,,38292,,974,,54027,,1069,,31794,,933,,41515,,916,,54390,,953,,41954,,895,,32691,,997,,40406,,740,,0400000US20,Kansas,20,2018
4440204,,-555555555,*****,2186715,,1216,,141232,,567,,144262,,1882,,144977,,1912,,88746,,487,,59574,,768,,33654,,1284,,33280,,1171,,92523,,1708,,149271,,622,,140310,,718,,138038,,2124,,138912,,2132,,142750,,685,,150321,,641,,150850,,1861,,55450,,1491,,78084,,1578,,48132,,1078,,63752,,1210,,80795,,1315,,53660,,1056,,32428,,1022,,25714,,880,,2253489,,1216,,133208,,607,,135826,,1806,,139668,,1656,,84100,,516,,57976,,715,,32402,,1394,,30630,,1143,,84142,,1425,,146552,,709,,138502,,581,,139907,,1666,,137624,,1791,,144818,,581,,156215,,496,,159114,,1492,,61513,,1337,,84264,,1384,,52792,,1214,,72567,,1120,,93662,,1260,,67221,,1213,,49036,,880,,51750,,1240,,0400000US21,Kentucky,21,2018
4663616,,-555555555,*****,2279968,,1060,,157355,,567,,155651,,2401,,158333,,2409,,93518,,497,,61646,,899,,35539,,1631,,35427,,1460,,95651,,1938,,171475,,761,,162487,,737,,151846,,2266,,133405,,2169,,137771,,682,,147343,,528,,149546,,2158,,58353,,1698,,78716,,1721,,47911,,1367,,63314,,1435,,75941,,1487,,51798,,1138,,31648,,1029,,25294,,856,,2383648,,1060,,151984,,604,,153443,,2445,,148083,,2556,,90107,,470,,56229,,628,,35057,,1364,,32991,,1229,,94661,,1521,,171621,,650,,164309,,536,,151197,,2276,,139749,,2169,,143848,,576,,157744,,478,,161386,,1947,,63050,,1370,,87388,,1771,,52318,,1281,,70920,,1577,,92211,,1628,,66799,,1310,,48288,,1252,,50265,,1398,,0400000US22,Louisiana,22,2018
1332813,,-555555555,*****,652299,,429,,33208,,259,,36685,,948,,36809,,979,,23992,,201,,16645,,210,,7905,,573,,7814,,680,,24183,,795,,39578,,322,,38216,,260,,36633,,950,,38475,,912,,43732,,219,,49817,,215,,52468,,1073,,20335,,799,,28353,,1000,,18783,,657,,24966,,804,,29707,,731,,19329,,653,,12801,,550,,11865,,566,,680514,,429,,31229,,289,,34016,,736,,35869,,701,,22853,,251,,16257,,255,,8151,,685,,8287,,592,,21013,,805,,39039,,271,,39013,,259,,37688,,895,,39921,,928,,45494,,256,,51691,,238,,55803,,906,,22106,,881,,30359,,919,,20023,,746,,25397,,705,,33552,,783,,23801,,783,,17484,,571,,21468,,816,,0400000US23,Maine,23,2018
6003435,,-555555555,*****,2910323,,576,,186840,,344,,190426,,2103,,191702,,2086,,116895,,328,,79087,,457,,41166,,1319,,39688,,1291,,117449,,1541,,209055,,412,,201992,,420,,191659,,2044,,181182,,2114,,197922,,383,,211521,,343,,201096,,1906,,73391,,1624,,101386,,1535,,59610,,1243,,77909,,1203,,96912,,1237,,64474,,1033,,41872,,1002,,37089,,915,,3093112,,576,,179334,,296,,182217,,1998,,184210,,2020,,112553,,270,,75966,,450,,37006,,1377,,37144,,1313,,116894,,1860,,207708,,426,,209316,,343,,201341,,2426,,192099,,2437,,213331,,300,,229151,,209,,220599,,2002,,81418,,1530,,115354,,1769,,69024,,1375,,91215,,1487,,118940,,1628,,86661,,1585,,60222,,1312,,71409,,1452,,0400000US24,Maryland,24,2018
6830193,,-555555555,*****,3313979,,523,,185470,,222,,186240,,2313,,204948,,2282,,128230,,343,,103219,,451,,50860,,1465,,51145,,1467,,144653,,2020,,249841,,347,,231315,,328,,203435,,2246,,205395,,2175,,223410,,369,,241487,,283,,233331,,1806,,87325,,1594,,119080,,1768,,70133,,1623,,92677,,1551,,120067,,1390,,76277,,1286,,54287,,1284,,51154,,1141,,3516214,,523,,177211,,211,,183150,,2270,,192509,,2283,,122139,,272,,105793,,355,,51509,,1506,,51423,,1516,,142899,,1603,,248151,,330,,234335,,289,,211385,,2757,,214491,,2734,,236974,,276,,254905,,240,,248449,,2190,,95002,,1878,,132260,,1867,,80096,,1485,,106104,,1806,,142678,,1957,,101225,,1653,,79591,,1463,,103935,,1655,,0400000US25,Massachusetts,25,2018
9957488,,-555555555,*****,4899118,,757,,293111,,448,,305110,,2548,,322016,,2608,,203374,,343,,138903,,541,,76663,,1947,,74862,,2075,,214985,,2546,,331851,,560,,297916,,481,,291756,,2283,,289022,,2237,,320074,,417,,344126,,415,,350830,,1879,,137589,,1884,,186436,,1841,,113006,,1785,,146845,,1623,,185639,,1677,,124857,,1366,,79592,,1370,,70555,,1310,,5058370,,757,,279263,,403,,291484,,2312,,308026,,2252,,193714,,368,,133123,,458,,72166,,1594,,73251,,1643,,205222,,2144,,319172,,428,,296910,,489,,294852,,2681,,294670,,2694,,326234,,376,,354837,,449,,371246,,2296,,143774,,1988,,199976,,2102,,122719,,1520,,161277,,1703,,213767,,1924,,152714,,1870,,114420,,1996,,135553,,1993,,0400000US26,Michigan,26,2018
